shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5223,-43.53871,172.63967,1191,
5223,-43.53903,172.63967,1192,
5223,-43.53913,172.63967,1193,
5223,-43.53929,172.63967,1194,
5223,-43.53942,172.63967,1195,
5223,-43.53977,172.63967,1196,
5223,-43.53986,172.63967,1197,
5223,-43.53986,172.63982,1198,
5223,-43.53985,172.64102,1199,
5223,-43.53985,172.64148,1200,
5223,-43.53979,172.64148,1201,
5223,-43.53985,172.64148,1202,
5223,-43.53985,172.64172,1203,
5223,-43.5398,172.64184,1204,
5223,-43.53979,172.64194,1205,
5223,-43.53979,172.64245,1206,
5223,-43.53978,172.64251,1207,
5223,-43.53976,172.64256,1208,
5223,-43.53975,172.64258,1209,
5223,-43.53973,172.64261,1210,
5223,-43.53971,172.64263,1211,
5223,-43.53966,172.64266,1212,
5223,-43.53959,172.64271,1213,
5223,-43.53956,172.64271,1214,
5223,-43.5391,172.6427,1215,
5223,-43.53907,172.6427,1216,
5223,-43.53847,172.64269,1217,
5223,-43.53839,172.64269,1218,
5223,-43.53836,172.64269,1219,
5223,-43.53791,172.64268,1220,
5223,-43.53774,172.64268,1221,
5223,-43.53725,172.64268,1222,
5223,-43.537,172.64268,1223,
4814,-43.53517,172.63728,1,
4814,-43.53503,172.63728,2,
4814,-43.53477,172.63729,3,
4814,-43.5347,172.63732,4,
4814,-43.53465,172.63738,5,
4814,-43.53461,172.63747,6,
4814,-43.5346,172.63755,7,
4814,-43.5346,172.63825,8,
4814,-43.53503,172.63815,9,
4814,-43.53532,172.63814,10,
4814,-43.53532,172.63851,11,
4814,-43.53529,172.6391,12,
4814,-43.53529,172.63966,13,
4814,-43.53531,172.6398,14,
4814,-43.53531,172.63993,15,
4814,-43.53531,172.64026,16,
4814,-43.53531,172.64054,17,
4814,-43.53531,172.64068,18,
4814,-43.53531,172.64074,19,
4814,-43.53531,172.64082,20,
4814,-43.53531,172.64118,21,
4814,-43.53531,172.64134,22,
4814,-43.53531,172.64186,23,
4814,-43.53531,172.64207,24,
4814,-43.53531,172.64268,25,
4814,-43.53531,172.64335,26,
4814,-43.5353,172.64353,27,
4814,-43.53531,172.64353,28,
4814,-43.5353,172.64502,29,
4814,-43.5353,172.64559,30,
4814,-43.5353,172.64569,31,
4814,-43.5353,172.64585,32,
4814,-43.5353,172.64642,33,
4814,-43.53529,172.64668,34,
4814,-43.53529,172.64738,35,
4814,-43.53529,172.6475,36,
4814,-43.53529,172.64782,37,
4814,-43.53529,172.64791,38,
4814,-43.53529,172.64799,39,
4814,-43.53529,172.6482,40,
4814,-43.53529,172.6485,41,
4814,-43.53529,172.64902,42,
4814,-43.53529,172.64956,43,
4814,-43.53529,172.64987,44,
4814,-43.53528,172.65032,45,
4814,-43.53528,172.65044,46,
4814,-43.53528,172.65066,47,
4814,-43.53547,172.65066,48,
4814,-43.53547,172.65079,49,
4814,-43.53547,172.65103,50,
4814,-43.53547,172.6513,51,
4814,-43.53547,172.65144,52,
4814,-43.53547,172.65185,53,
4814,-43.53547,172.65192,54,
4814,-43.53547,172.65203,55,
4814,-43.53547,172.65286,56,
4814,-43.53547,172.65342,57,
4814,-43.53546,172.65367,58,
4814,-43.53546,172.65394,59,
4814,-43.53546,172.65441,60,
4814,-43.53546,172.65476,61,
4814,-43.53546,172.65481,62,
4814,-43.53546,172.65537,63,
4814,-43.53546,172.65548,64,
4814,-43.53546,172.65553,65,
4814,-43.53546,172.65577,66,
4814,-43.53546,172.65709,67,
4814,-43.53546,172.6574,68,
4814,-43.53546,172.65804,69,
4814,-43.53546,172.65822,70,
4814,-43.53546,172.65884,71,
4814,-43.53545,172.65954,72,
4814,-43.53544,172.66109,73,
4814,-43.53542,172.66139,74,
4814,-43.53538,172.66216,75,
4814,-43.53538,172.66252,76,
4814,-43.53538,172.66268,77,
4814,-43.5354,172.66293,78,
4814,-43.53543,172.6631,79,
4814,-43.53543,172.66312,80,
4814,-43.53553,172.66359,81,
4814,-43.5356,172.66385,82,
4814,-43.53601,172.66496,83,
4814,-43.53615,172.66533,84,
4814,-43.53622,172.66552,85,
4814,-43.53682,172.66697,86,
4814,-43.53738,172.66844,87,
4814,-43.53763,172.6691,88,
4814,-43.53722,172.66941,89,
4814,-43.53723,172.66943,90,
4814,-43.53764,172.66911,91,
4814,-43.53704,172.66957,92,
4814,-43.53682,172.66974,93,
4814,-43.5362,172.67021,94,
4814,-43.53531,172.6711,95,
4814,-43.53509,172.67132,96,
4814,-43.53496,172.67145,97,
4814,-43.53477,172.67164,98,
4814,-43.53375,172.67287,99,
4814,-43.53362,172.67303,100,
4814,-43.53354,172.67313,101,
4814,-43.53303,172.67376,102,
4814,-43.53254,172.67437,103,
4814,-43.53193,172.67512,104,
4814,-43.53174,172.67536,105,
4814,-43.53123,172.67599,106,
4814,-43.53092,172.67638,107,
4814,-43.53052,172.67687,108,
4814,-43.52971,172.67784,109,
4814,-43.52928,172.67839,110,
4814,-43.52893,172.67884,111,
4814,-43.52876,172.6791,112,
4814,-43.52847,172.67947,113,
4814,-43.52844,172.67951,114,
4814,-43.52838,172.67957,115,
4814,-43.52817,172.67984,116,
4814,-43.52806,172.67998,117,
4814,-43.52751,172.68066,118,
4814,-43.52743,172.68077,119,
4814,-43.52727,172.68096,120,
4814,-43.5271,172.68114,121,
4814,-43.52694,172.68139,122,
4814,-43.5269,172.68143,123,
4814,-43.52684,172.68143,124,
4814,-43.52677,172.68142,125,
4814,-43.52669,172.6814,126,
4814,-43.52659,172.68136,127,
4814,-43.52652,172.68135,128,
4814,-43.52637,172.68135,129,
4814,-43.52606,172.68135,130,
4814,-43.52558,172.68136,131,
4814,-43.52546,172.68136,132,
4814,-43.52535,172.68136,133,
4814,-43.52525,172.68134,134,
4814,-43.52524,172.68131,135,
4814,-43.52523,172.68128,136,
4814,-43.52521,172.68125,137,
4814,-43.52519,172.68124,138,
4814,-43.52517,172.68123,139,
4814,-43.52514,172.68123,140,
4814,-43.52512,172.68124,141,
4814,-43.5251,172.68126,142,
4814,-43.52509,172.68128,143,
4814,-43.52508,172.68131,144,
4814,-43.52507,172.68135,145,
4814,-43.52499,172.68135,146,
4814,-43.52432,172.68134,147,
4814,-43.52421,172.68134,148,
4814,-43.52291,172.68134,149,
4814,-43.52259,172.68133,150,
4814,-43.52229,172.68133,151,
4814,-43.52205,172.68133,152,
4814,-43.52188,172.68133,153,
4814,-43.52181,172.68133,154,
4814,-43.52174,172.68133,155,
4814,-43.52158,172.68133,156,
4814,-43.52152,172.68134,157,
4814,-43.52149,172.68134,158,
4814,-43.52145,172.68135,159,
4814,-43.52141,172.68138,160,
4814,-43.52137,172.6814,161,
4814,-43.52134,172.68143,162,
4814,-43.52128,172.68149,163,
4814,-43.52122,172.68156,164,
4814,-43.52113,172.68169,165,
4814,-43.52089,172.68203,166,
4814,-43.52038,172.68271,167,
4814,-43.52032,172.68277,168,
4814,-43.51996,172.68327,169,
4814,-43.51933,172.6841,170,
4814,-43.51897,172.6846,171,
4814,-43.51873,172.68493,172,
4814,-43.51866,172.68501,173,
4814,-43.5186,172.6851,174,
4814,-43.51823,172.68564,175,
4814,-43.51813,172.68578,176,
4814,-43.51807,172.68585,177,
4814,-43.51801,172.68592,178,
4814,-43.51794,172.68599,179,
4814,-43.51757,172.68628,180,
4814,-43.51721,172.68658,181,
4814,-43.51701,172.68675,182,
4814,-43.5166,172.68712,183,
4814,-43.51623,172.68744,184,
4814,-43.51559,172.688,185,
4814,-43.51549,172.6881,186,
4814,-43.51423,172.68935,187,
4814,-43.51296,172.69064,188,
4814,-43.51268,172.69091,189,
4814,-43.5126,172.69109,190,
4814,-43.51191,172.69265,191,
4814,-43.51122,172.69421,192,
4814,-43.51115,172.69431,193,
4814,-43.5108,172.69487,194,
4814,-43.5101,172.69597,195,
4814,-43.50929,172.69724,196,
4814,-43.50848,172.69851,197,
4814,-43.50772,172.69968,198,
4814,-43.50738,172.70021,199,
4814,-43.50717,172.70054,200,
4814,-43.5069,172.70096,201,
4814,-43.50591,172.70285,202,
4814,-43.50492,172.70473,203,
4814,-43.50449,172.70556,204,
4814,-43.50433,172.70588,205,
4814,-43.50387,172.70675,206,
4814,-43.50352,172.70741,207,
4814,-43.50349,172.70747,208,
4814,-43.50323,172.70792,209,
4814,-43.50319,172.7079,210,
4814,-43.50315,172.7079,211,
4814,-43.50312,172.70792,212,
4814,-43.50309,172.70797,213,
4814,-43.50308,172.70803,214,
4814,-43.5031,172.70809,215,
4814,-43.50313,172.70813,216,
4814,-43.50318,172.70814,217,
4814,-43.50322,172.70812,218,
4814,-43.50327,172.70821,219,
4814,-43.5033,172.70827,220,
4814,-43.50396,172.70959,221,
4814,-43.50279,172.70976,222,
4814,-43.5027,172.70978,223,
4814,-43.5007,172.71007,224,
4814,-43.50009,172.71016,225,
4814,-43.49816,172.71045,226,
4814,-43.49772,172.71051,227,
4814,-43.4972,172.7106,228,
4814,-43.49653,172.71071,229,
4814,-43.49531,172.71089,230,
4814,-43.49529,172.71083,231,
4814,-43.49525,172.71078,232,
4814,-43.49521,172.71078,233,
4814,-43.49516,172.71081,234,
4814,-43.49516,172.71081,235,
4814,-43.49513,172.71086,236,
4814,-43.49512,172.71092,237,
4814,-43.49414,172.71107,238,
4814,-43.49347,172.71117,239,
4814,-43.49235,172.71134,240,
4814,-43.49188,172.71141,241,
4814,-43.49167,172.71144,242,
4814,-43.49127,172.71148,243,
4814,-43.49013,172.7116,244,
4814,-43.48975,172.71164,245,
4814,-43.48857,172.71176,246,
4814,-43.48816,172.71179,247,
4814,-43.48683,172.71188,248,
4814,-43.4867,172.71189,249,
4814,-43.48653,172.71192,250,
4814,-43.48652,172.71187,251,
4814,-43.48651,172.71183,252,
4814,-43.48648,172.7118,253,
4814,-43.48644,172.71179,254,
4814,-43.48641,172.7118,255,
4814,-43.48638,172.71182,256,
4814,-43.48637,172.71183,257,
4814,-43.48636,172.71186,258,
4814,-43.48635,172.71191,259,
4814,-43.48636,172.71196,260,
4814,-43.48638,172.712,261,
4814,-43.48641,172.71203,262,
4814,-43.48644,172.71204,263,
4814,-43.48643,172.71329,264,
4814,-43.48642,172.7136,265,
4814,-43.48641,172.71407,266,
4814,-43.48641,172.71408,267,
4814,-43.48641,172.71414,268,
4814,-43.48638,172.71665,269,
4814,-43.48637,172.71714,270,
4814,-43.48636,172.71797,271,
4814,-43.48635,172.71853,272,
4814,-43.48634,172.7193,273,
4814,-43.48632,172.72097,274,
4814,-43.48509,172.7206,275,
4814,-43.48499,172.72056,276,
4814,-43.48403,172.72028,277,
4814,-43.48343,172.72009,278,
4814,-43.48336,172.72007,279,
4814,-43.48296,172.71995,280,
4814,-43.48291,172.71994,281,
4814,-43.48209,172.71969,282,
4814,-43.48147,172.71949,283,
4814,-43.48102,172.71949,284,
4814,-43.48062,172.71961,285,
4814,-43.48043,172.71967,286,
4814,-43.47991,172.71991,287,
4814,-43.47942,172.71994,288,
4814,-43.47829,172.71958,289,
4814,-43.4777,172.71921,290,
4814,-43.47678,172.71865,291,
4814,-43.47654,172.71836,292,
4814,-43.47597,172.71678,293,
4814,-43.47605,172.71673,294,
4814,-43.47597,172.71678,295,
4814,-43.4757,172.716,296,
4814,-43.47543,172.71525,297,
4814,-43.47536,172.71505,298,
4814,-43.47472,172.71327,299,
4814,-43.47408,172.71148,300,
4814,-43.47336,172.70948,301,
4814,-43.47333,172.70937,302,
4814,-43.47393,172.70957,303,
4814,-43.47523,172.70999,304,
4814,-43.47553,172.71009,305,
4814,-43.47756,172.71075,306,
4814,-43.47794,172.71087,307,
4814,-43.4789,172.71118,308,
4814,-43.47943,172.71135,309,
4814,-43.47965,172.71143,310,
4814,-43.4806,172.71173,311,
4814,-43.48117,172.71175,312,
4814,-43.48156,172.71176,313,
4814,-43.48188,172.71177,314,
4814,-43.482,172.71178,315,
4814,-43.48226,172.71179,316,
4814,-43.48229,172.71004,317,
4814,-43.48231,172.70843,318,
4814,-43.48231,172.70829,319,
4814,-43.4823,172.70766,320,
4814,-43.48222,172.70717,321,
4814,-43.48185,172.70617,322,
4814,-43.48177,172.70599,323,
4814,-43.48145,172.70517,324,
4814,-43.48121,172.70457,325,
4814,-43.48031,172.70215,326,
5364,-43.49083,172.10635,1,
5364,-43.49024,172.10763,2,
5364,-43.48975,172.10872,3,
5364,-43.48968,172.10887,4,
5364,-43.48964,172.10891,5,
5364,-43.48958,172.10895,6,
5364,-43.48949,172.10897,7,
5364,-43.48953,172.10919,8,
5364,-43.48959,172.10985,9,
5364,-43.48964,172.11037,10,
5364,-43.48974,172.11145,11,
5364,-43.48993,172.11306,12,
5364,-43.49,172.11372,13,
5364,-43.49026,172.11627,14,
5364,-43.49028,172.11665,15,
5364,-43.49027,172.11708,16,
5364,-43.49007,172.11793,17,
5364,-43.49001,172.11826,18,
5364,-43.48999,172.1185,19,
5364,-43.49012,172.12025,20,
5364,-43.49214,172.13969,21,
5364,-43.49416,172.15913,22,
5364,-43.49549,172.17202,23,
5364,-43.49683,172.18491,24,
5364,-43.49695,172.18547,25,
5364,-43.4973,172.18663,26,
5364,-43.49755,172.18741,27,
5364,-43.49768,172.18801,28,
5364,-43.49774,172.18847,29,
5364,-43.49769,172.18924,30,
5364,-43.49755,172.18973,31,
5364,-43.49732,172.19036,32,
5364,-43.49707,172.19089,33,
5364,-43.49682,172.1916,34,
5364,-43.49675,172.19187,35,
5364,-43.4967,172.19227,36,
5364,-43.49669,172.19249,37,
5364,-43.4967,172.19279,38,
5364,-43.49674,172.19308,39,
5364,-43.49677,172.19324,40,
5364,-43.49681,172.19341,41,
5364,-43.49685,172.19356,42,
5364,-43.4969,172.19374,43,
5364,-43.49714,172.19452,44,
5364,-43.49745,172.19547,45,
5364,-43.49753,172.19577,46,
5364,-43.49758,172.19607,47,
5364,-43.49765,172.19666,48,
5364,-43.49781,172.19824,49,
5364,-43.49798,172.19983,50,
5364,-43.49817,172.20177,51,
5364,-43.49837,172.20372,52,
5364,-43.49864,172.20628,53,
5364,-43.49891,172.20884,54,
5364,-43.49907,172.21039,55,
5364,-43.49923,172.21194,56,
5364,-43.49931,172.21265,57,
5364,-43.49941,172.21342,58,
5364,-43.49943,172.2136,59,
5364,-43.49945,172.21368,60,
5364,-43.4995,172.21392,61,
5364,-43.49956,172.21411,62,
5364,-43.49962,172.2143,63,
5364,-43.49973,172.21451,64,
5364,-43.49982,172.21469,65,
5364,-43.50005,172.21513,66,
5364,-43.5003,172.21558,67,
5364,-43.50053,172.216,68,
5364,-43.50092,172.21669,69,
5364,-43.50798,172.22902,70,
5364,-43.51503,172.24135,71,
5364,-43.51504,172.24137,72,
5364,-43.51556,172.24231,73,
5364,-43.51602,172.24311,74,
5364,-43.51733,172.24538,75,
5364,-43.51813,172.24679,76,
5364,-43.51894,172.24821,77,
5364,-43.52001,172.25009,78,
5364,-43.52189,172.2534,79,
5364,-43.52378,172.25672,80,
5364,-43.52501,172.25889,81,
5364,-43.52583,172.26034,82,
5364,-43.52665,172.26179,83,
5364,-43.52807,172.26433,84,
5364,-43.52948,172.26687,85,
5364,-43.52973,172.26732,86,
5364,-43.52986,172.26757,87,
5364,-43.52998,172.26787,88,
5364,-43.53007,172.26807,89,
5364,-43.53015,172.26833,90,
5364,-43.5303,172.26898,91,
5364,-43.53035,172.26931,92,
5364,-43.53037,172.26967,93,
5364,-43.53037,172.27017,94,
5364,-43.53034,172.27063,95,
5364,-43.52997,172.27496,96,
5364,-43.52959,172.27929,97,
5364,-43.52943,172.28016,98,
5364,-43.52902,172.28298,99,
5364,-43.52871,172.28521,100,
5364,-43.5284,172.28745,101,
5364,-43.5279,172.29059,102,
5364,-43.5274,172.29373,103,
5364,-43.52738,172.29389,104,
5364,-43.52693,172.29679,105,
5364,-43.52649,172.29969,106,
5364,-43.52644,172.29995,107,
5364,-43.52491,172.30992,108,
5364,-43.52338,172.31989,109,
5364,-43.52328,172.32053,110,
5364,-43.52324,172.32087,111,
5364,-43.52324,172.32097,112,
5364,-43.52323,172.32114,113,
5364,-43.52326,172.32292,114,
5364,-43.52329,172.32471,115,
5364,-43.52333,172.32743,116,
5364,-43.52338,172.33016,117,
5364,-43.52339,172.331,118,
5364,-43.52339,172.33114,119,
5364,-43.52343,172.33333,120,
5364,-43.52347,172.33552,121,
5364,-43.52352,172.3379,122,
5364,-43.52364,172.34468,123,
5364,-43.52376,172.35145,124,
5364,-43.52381,172.35449,125,
5364,-43.52386,172.35715,126,
5364,-43.5239,172.35981,127,
5364,-43.52394,172.3619,128,
5364,-43.52397,172.36398,129,
5364,-43.524,172.36584,130,
5364,-43.52404,172.36785,131,
5364,-43.52405,172.36808,132,
5364,-43.52406,172.36928,133,
5364,-43.52407,172.36954,134,
5364,-43.52405,172.36983,135,
5364,-43.52377,172.36983,136,
5364,-43.52293,172.36986,137,
5364,-43.52091,172.36992,138,
5364,-43.5201,172.36995,139,
5364,-43.51907,172.36998,140,
5364,-43.51863,172.37,141,
5364,-43.51744,172.37004,142,
5364,-43.51693,172.37005,143,
5364,-43.51526,172.37011,144,
5364,-43.51495,172.37011,145,
5364,-43.51432,172.37013,146,
5364,-43.51415,172.37017,147,
5364,-43.51453,172.37176,148,
5364,-43.51508,172.37407,149,
5364,-43.51563,172.37639,150,
5364,-43.51621,172.37881,151,
5364,-43.51624,172.37897,152,
5364,-43.51709,172.38254,153,
5364,-43.51793,172.3861,154,
5364,-43.51806,172.38662,155,
5364,-43.5181,172.38683,156,
5364,-43.51847,172.38835,157,
5364,-43.51959,172.39309,158,
5364,-43.52071,172.39782,159,
5364,-43.52087,172.39847,160,
5364,-43.52099,172.399,161,
5364,-43.52107,172.39909,162,
5364,-43.52107,172.39937,163,
5364,-43.52106,172.39959,164,
5364,-43.52103,172.40251,165,
5364,-43.52098,172.40777,166,
5364,-43.52094,172.41304,167,
5364,-43.52093,172.41322,168,
5364,-43.52093,172.41346,169,
5364,-43.52091,172.41601,170,
5364,-43.52086,172.41928,171,
5364,-43.52081,172.42255,172,
5364,-43.5208,172.42363,173,
5364,-43.5208,172.42562,174,
5364,-43.5208,172.4276,175,
5364,-43.52078,172.42971,176,
5364,-43.52075,172.43159,177,
5364,-43.52072,172.43206,178,
5364,-43.52062,172.43311,179,
5364,-43.52036,172.43563,180,
5364,-43.52009,172.43814,181,
5364,-43.51944,172.44184,182,
5364,-43.51879,172.44553,183,
5364,-43.51828,172.44842,184,
5364,-43.51783,172.45099,185,
5364,-43.51726,172.45396,186,
5364,-43.517,172.45532,187,
5364,-43.51658,172.4576,188,
5364,-43.51632,172.45899,189,
5364,-43.516,172.46051,190,
5364,-43.51554,172.46268,191,
5364,-43.51525,172.464,192,
5364,-43.5147,172.46661,193,
5364,-43.51415,172.46921,194,
5364,-43.5137,172.47131,195,
5364,-43.51326,172.47341,196,
5364,-43.51272,172.47592,197,
5364,-43.51218,172.47844,198,
5364,-43.51186,172.47996,199,
5364,-43.5115,172.48164,200,
5364,-43.51111,172.48348,201,
5364,-43.51048,172.48643,202,
5364,-43.51038,172.48711,203,
5364,-43.51033,172.48754,204,
5364,-43.51031,172.48795,205,
5364,-43.51031,172.48851,206,
5364,-43.51036,172.48917,207,
5364,-43.51073,172.49236,208,
5364,-43.51109,172.49556,209,
5364,-43.51139,172.49814,210,
5364,-43.51142,172.49841,211,
5364,-43.51171,172.50088,212,
5364,-43.51192,172.50275,213,
5364,-43.51214,172.50462,214,
5364,-43.5124,172.50685,215,
5364,-43.51243,172.50725,216,
5364,-43.51242,172.50739,217,
5364,-43.51243,172.50771,218,
5364,-43.51242,172.50821,219,
5364,-43.51242,172.50846,220,
5364,-43.5124,172.50865,221,
5364,-43.51235,172.50872,222,
5364,-43.51231,172.50882,223,
5364,-43.51232,172.50894,224,
5364,-43.51236,172.50905,225,
5364,-43.51239,172.50908,226,
5364,-43.51241,172.50909,227,
5364,-43.51246,172.50912,228,
5364,-43.51256,172.50927,229,
5364,-43.51263,172.5094,230,
5364,-43.51276,172.50969,231,
5364,-43.51285,172.50978,232,
5364,-43.51299,172.51014,233,
5364,-43.51318,172.51073,234,
5364,-43.51341,172.51148,235,
5364,-43.51358,172.51205,236,
5364,-43.51434,172.51452,237,
5364,-43.5151,172.51699,238,
5364,-43.51655,172.5217,239,
5364,-43.518,172.52642,240,
5364,-43.51861,172.52841,241,
5364,-43.51919,172.53028,242,
5364,-43.51976,172.53216,243,
5364,-43.51992,172.53269,244,
5364,-43.51997,172.53283,245,
5364,-43.52005,172.53312,246,
5364,-43.52034,172.53404,247,
5364,-43.52038,172.53419,248,
5364,-43.52047,172.53445,249,
5364,-43.52099,172.53612,250,
5364,-43.5215,172.53779,251,
5364,-43.52184,172.53896,252,
5364,-43.52218,172.54009,253,
5364,-43.52279,172.54208,254,
5364,-43.52284,172.54223,255,
5364,-43.52336,172.54397,256,
5364,-43.52402,172.54608,257,
5364,-43.52467,172.5482,258,
5364,-43.52519,172.54992,259,
5364,-43.52529,172.55025,260,
5364,-43.52566,172.55147,261,
5364,-43.52625,172.55343,262,
5364,-43.52624,172.55356,263,
5364,-43.52673,172.55508,264,
5364,-43.52695,172.5558,265,
5364,-43.52745,172.55747,266,
5364,-43.52765,172.5581,267,
5364,-43.52787,172.55884,268,
5364,-43.52871,172.56161,269,
5364,-43.52878,172.56184,270,
5364,-43.52895,172.5624,271,
5364,-43.52939,172.56387,272,
5364,-43.52953,172.56432,273,
5364,-43.52978,172.5651,274,
5364,-43.52999,172.5658,275,
5364,-43.53022,172.56652,276,
5364,-43.53054,172.56755,277,
5364,-43.53067,172.56797,278,
5364,-43.53077,172.56814,279,
5364,-43.531,172.5689,280,
5364,-43.53118,172.56949,281,
5364,-43.53158,172.57078,282,
5364,-43.53184,172.57162,283,
5364,-43.53194,172.57191,284,
5364,-43.53188,172.57258,285,
5364,-43.53183,172.57371,286,
5364,-43.53178,172.57428,287,
5364,-43.53171,172.57513,288,
5364,-43.53151,172.57765,289,
5364,-43.53134,172.5799,290,
5364,-43.53132,172.58022,291,
5364,-43.53124,172.58119,292,
5364,-43.53119,172.58184,293,
